blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,downleft,0,1080,960,540,right,short,short,0.825,0.4,6,6,93.9757511615753,94.9757580757141,94.9757580757141,95.8086922168732,95.8086922168732,95.8253650665283,96.2253680229187,96.5666661262512,96.6667411327362,96.7753701210022,97.0753791332245,0.34129810333252,9
time,downleft,0,1080,960,540,right,inter,short,0.542,0.8,6,6,98.0753891468048,99.0758190155029,99.0758190155029,99.6254041194916,99.6254041194916,99.642067193985,100.442081212997,101.221289157867,101.321379184723,101.425425052643,101.725431203842,0.779207944869995,9
time,downleft,0,1080,960,540,right,short,long,0.945,0.4,12,12,114.225990056992,115.225570201874,115.225570201874,116.175581216812,116.175581216812,116.192248106003,116.592256069183,117.210952043533,117.31103515625,117.425598144531,117.725603103638,0.618695974349976,9
time,downleft,0,1080,960,540,right,long,short,0.723,1.6,6,6,118.726020097733,119.726035118103,119.726035118103,120.442416191101,120.442416191101,120.459010124207,122.058982133865,122.753789186478,122.853874206543,122.958993196487,123.258989095688,0.694807052612305,9
time,downleft,0,1080,960,540,right,inter,long,0.786,0.8,12,12,129.959487199783,130.959521055222,130.959521055222,131.742413043976,131.742413043976,131.759083032608,132.559096097946,133.754301071167,133.854391098022,133.959111213684,134.259538173676,1.19520497322083,9
time,downleft,0,1080,960,540,right,long,inter,0.856,1.6,8,8,135.259540081024,136.25913310051,136.25913310051,137.109144210815,137.109144210815,137.125806093216,138.725825071335,140.270076990128,140.370161056519,140.47628903389,140.776283979416,1.54425191879272,9
time,downleft,0,1080,960,540,right,long,inter,0.955,1.6,8,8,141.776282072067,142.776300191879,142.776300191879,143.725930213928,143.725930213928,143.742547035217,145.342614173889,146.50405216217,146.604132175446,146.709244012833,147.009246110916,1.16143798828125,9
time,downleft,0,1080,960,540,right,inter,short,0.624,0.8,6,6,148.009680986404,149.009708166122,149.009708166122,149.625940084457,149.625940084457,149.642607212067,150.442741155624,151.164894104004,151.26496720314,151.375960111618,151.67596912384,0.722152948379517,9
time,downleft,0,1080,960,540,right,short,inter,0.62,0.4,8,8,152.676385164261,153.676411151886,153.676411151886,154.292663097382,154.292663097382,154.309327125549,154.709334135056,155.276549100876,155.376608133316,155.492676019669,155.792676210403,0.567214965820312,9
time,downleft,0,1080,960,540,right,short,short,0.993,0.4,6,6,156.79310798645,157.793107032776,157.793107032776,158.792708158493,158.792708158493,158.8093791008,159.20938205719,159.65238904953,159.75244808197,159.859391212463,160.159389019012,0.443006992340088,9
time,downleft,0,1080,960,540,right,long,long,0.514,1.6,12,12,161.159826993942,162.159413099289,162.159413099289,162.676087141037,162.676087141037,162.692747116089,164.292771100998,166.022165060043,166.122230052948,166.22657418251,166.52655506134,1.72939395904541,9
time,downleft,0,1080,960,540,right,short,inter,0.913,0.4,8,8,167.52655005455,168.526563167572,168.526563167572,169.442926168442,169.442926168442,169.459492206573,169.859495162964,170.680240154266,170.780299186707,170.892843008041,171.193269014359,0.82074499130249,9
time,downleft,0,1080,960,540,right,short,long,0.582,0.4,12,12,172.193265199661,173.192865133286,173.192865133286,173.776200056076,173.776200056076,173.79286813736,174.192874193192,174.935984134674,175.036049127579,175.14289021492,175.442990064621,0.743109941482544,9
time,downleft,0,1080,960,540,right,short,inter,0.92,0.4,8,8,176.443145036697,177.443305015564,177.443305015564,178.359587192535,178.359587192535,178.3762550354,178.776257038116,179.397760152817,179.497821092606,179.609600067139,179.909605026245,0.621503114700317,9
time,downleft,0,1080,960,540,right,inter,long,0.975,0.8,12,12,180.910025119781,181.910043001175,181.910043001175,182.89296913147,182.89296913147,182.909635066986,183.70964717865,184.200601100922,184.300667047501,184.409650087357,184.709658145905,0.490953922271729,9
time,downleft,0,1080,960,540,right,inter,inter,0.947,0.8,8,8,185.710076093674,186.710098028183,186.710098028183,187.65968298912,187.65968298912,187.676356077194,188.476361036301,189.222429037094,189.322490215302,189.426373004913,189.726379156113,0.746068000793457,9
time,downleft,0,1080,960,540,right,short,short,0.706,0.4,6,6,190.726801156998,191.726807117462,191.726807117462,192.426406145096,192.426406145096,192.443068981171,192.84307718277,193.341428995132,193.441492080688,193.55986905098,193.859753131866,0.498351812362671,9
time,downleft,0,1080,960,540,right,short,short,0.873,0.4,6,6,194.860170125961,195.860195159912,195.860195159912,196.726451158524,196.726451158524,196.743113994598,197.143124103546,197.609384059906,197.709446191788,197.826461076736,198.126466035843,0.466259956359863,9
time,downleft,0,1080,960,540,right,long,long,0.639,1.6,12,12,199.126886129379,200.126489162445,200.126489162445,200.759826183319,200.759826183319,200.776496171951,202.37651515007,203.846077203751,203.946139097214,204.059868097305,204.360314130783,1.46956205368042,9
time,downleft,0,1080,960,540,right,short,inter,0.612,0.4,8,8,205.360288143158,206.360307216644,206.360307216644,206.97699713707,206.97699713707,206.993655204773,207.393235206604,208.067870140076,208.167941093445,208.276581048965,208.576579093933,0.67463493347168,9
time,downleft,0,1080,960,540,right,short,short,0.973,0.4,6,6,209.577010154724,210.577035188675,210.577035188675,211.543377161026,211.543377161026,211.560059070587,211.959952116013,212.405855178833,212.505917072296,212.609956026077,212.9099650383,0.445903062820435,9
time,downleft,0,1080,960,540,right,long,short,0.802,1.6,6,6,213.910404205322,214.910405158997,214.910405158997,215.709994077682,215.709994077682,215.726654052734,217.326676130295,218.094489097595,218.194550991058,218.310018062592,218.610025167465,0.767812967300415,9
time,downleft,0,1080,960,540,right,long,short,0.523,1.6,6,6,219.61044216156,220.610455036163,220.610455036163,221.126713991165,221.126713991165,221.14338517189,222.743395090103,223.674447059631,223.774509191513,223.876747131348,224.177174091339,0.931051969528198,9
time,downleft,0,1080,960,540,right,inter,inter,0.549,0.8,8,8,225.177169084549,226.17677116394,226.17677116394,226.726775169373,226.726775169373,226.743443012238,227.543449163437,228.480243206024,228.580301046371,228.693463087082,228.993465185165,0.93679404258728,9
time,downleft,0,1080,960,540,right,long,inter,0.572,1.6,8,8,229.993892192841,230.99391412735,230.99391412735,231.560162067413,231.560162067413,231.576826095581,233.176842212677,234.165191173553,234.265251159668,234.376856088638,234.676866054535,0.988348960876465,9
time,downleft,0,1080,960,540,right,long,long,0.87,1.6,12,12,235.677280187607,236.677309989929,236.677309989929,237.543562173843,237.543562173843,237.56022810936,239.160243988037,240.279849052429,240.379908084869,240.493596076965,240.793595075607,1.11960506439209,9
time,downleft,0,1080,960,540,right,short,long,0.586,0.4,12,12,241.794032096863,242.794023036957,242.794023036957,243.376952171326,243.376952171326,243.393626213074,243.793630123138,244.397840023041,244.497906208038,244.610305070877,244.910310029984,0.604209899902344,9
time,downleft,0,1080,960,540,right,inter,short,0.996,0.8,6,6,245.910746097565,246.910739183426,246.910739183426,247.910338163376,247.910338163376,247.927006006241,248.727015018463,249.269546031952,249.369606018066,249.477025985718,249.777028083801,0.54253101348877,9
time,downleft,0,1080,960,540,right,short,long,0.562,0.4,12,12,250.777448177338,251.777458190918,251.777458190918,252.343721151352,252.343721151352,252.360382080078,252.760390996933,253.195429086685,253.295488119125,253.410402059555,253.710405111313,0.435038089752197,9
time,downleft,0,1080,960,540,right,long,inter,0.707,1.6,8,8,254.710821151733,255.710843086243,255.710843086243,256.410434007645,256.410434007645,256.427093982697,258.027112007141,259.231208086014,259.331274986267,259.443800210953,259.743804216385,1.20409607887268,9
time,downleft,0,1080,960,540,right,inter,inter,0.741,0.8,8,8,265.344278097153,266.344293117523,266.344293117523,267.077618122101,267.077618122101,267.094307184219,267.893887996674,268.645025014877,268.745090007782,268.860565185547,269.161015033722,0.751137018203735,9
time,downleft,0,1080,960,540,right,inter,inter,0.605,0.8,8,8,270.160989999771,271.160639047623,271.160639047623,271.760593175888,271.760593175888,271.777264118195,272.57727098465,273.186876058578,273.28693819046,273.39394402504,273.693953990936,0.609605073928833,9
time,downleft,0,1080,960,540,right,short,short,0.565,0.4,6,6,274.694389104843,275.694385051727,275.694385051727,276.260646104813,276.260646104813,276.277309179306,276.677313089371,277.420612096786,277.520676136017,277.627329111099,277.927327156067,0.743299007415771,9
time,upleft,0,0,960,540,right,long,inter,0.937,1.6,8,8,2.81430888175964,3.81426596641541,3.81426596641541,4.74718999862671,4.74718999862671,4.76385188102722,6.36387181282043,6.80969095230103,6.90975284576416,7.01387596130371,7.31388592720032,0.445819139480591,10
time,upleft,0,0,960,540,right,short,short,0.853,0.4,6,6,8.3143298625946,9.31389999389648,9.31389999389648,10.163911819458,10.163911819458,10.1805779933929,10.5805859565735,11.422385931015,11.5224559307098,11.6305990219116,11.9306008815765,0.841799974441528,10
time,upleft,0,0,960,540,right,inter,long,0.959,0.8,12,12,12.9310359954834,13.9310328960419,13.9310328960419,14.8972949981689,14.8972949981689,14.9139628410339,15.7140870094299,16.6444499492645,16.7445080280304,16.8473188877106,17.1473228931427,0.930362939834595,10
time,upleft,0,0,960,540,right,short,long,0.96,0.4,12,12,18.1477649211884,19.1477699279785,19.1477699279785,20.1140189170837,20.1140189170837,20.1306848526001,20.5306890010834,21.5571339130402,21.6571929454803,21.7640750408173,22.064083814621,1.02644491195679,10
time,upleft,0,0,960,540,right,long,inter,0.882,1.6,8,8,23.0644679069519,24.0644879341125,24.0644879341125,24.9474008083344,24.9474008083344,24.9640719890594,26.5640819072723,28.3211178779602,28.4211809635162,28.5312209129333,28.8312048912048,1.75703597068787,10
time,upleft,0,0,960,540,right,long,long,0.782,1.6,12,12,29.8312230110168,30.8312149047852,30.8312149047852,31.6141419410706,31.6141419410706,31.6308088302612,33.2308218479156,34.6216549873352,34.7217149734497,34.8308439254761,35.1308438777924,1.39083313941956,10
time,upleft,0,0,960,540,right,short,inter,0.727,0.4,8,8,36.1312868595123,37.131294965744,37.131294965744,37.8642089366913,37.8642089366913,37.8808748722076,38.2808790206909,38.9706339836121,39.0706968307495,39.1808898448944,39.4808909893036,0.689754962921143,10
time,upleft,0,0,960,540,right,inter,short,0.912,0.8,6,6,45.4147009849548,46.4142949581146,46.4142949581146,47.3309760093689,47.3309760093689,47.3476419448853,48.1476469039917,48.9383289813995,49.0383899211884,49.1476600170135,49.4482009410858,0.790682077407837,10
time,upleft,0,0,960,540,right,short,long,0.815,0.4,12,12,56.3314979076385,57.331081867218,57.331081867218,58.1477580070496,58.1477580070496,58.1644220352173,58.5644738674164,59.5639460086823,59.6640059947968,59.7811448574066,60.0811469554901,0.999472141265869,10
time,upleft,0,0,960,540,right,long,inter,0.714,1.6,8,8,61.0815608501434,62.0815629959106,62.0815629959106,62.7978539466858,62.7978539466858,62.8145108222961,64.414491891861,65.2518429756165,65.3518998622894,65.4645028114319,65.7645058631897,0.837351083755493,10
time,upleft,0,0,960,540,right,short,long,0.699,0.4,12,12,66.7649309635162,67.7649660110474,67.7649660110474,68.4645290374756,68.4645290374756,68.4811990261078,68.8812029361725,69.8295710086823,69.9296379089355,70.0478858947754,70.3483350276947,0.948368072509766,10
time,upleft,0,0,960,540,right,short,inter,0.71,0.4,8,8,71.3483250141144,72.3479039669037,72.3479039669037,73.0645799636841,73.0645799636841,73.0812449455261,73.481253862381,74.1963818073273,74.2964470386505,74.4145948886871,74.7147150039673,0.715127944946289,10
time,upleft,0,0,960,540,right,inter,long,0.72,0.8,12,12,75.7150678634644,76.7150709629059,76.7150709629059,77.4312949180603,77.4312949180603,77.4479629993439,78.2479708194733,79.1374139785767,79.2375249862671,79.3484449386597,79.6484138965607,0.889443159103394,10
time,upleft,0,0,960,540,right,short,short,0.917,0.4,6,6,80.6484320163727,81.6484348773956,81.6484348773956,82.5646829605103,82.5646829605103,82.5813498497009,82.9813508987427,83.6412069797516,83.7412688732147,83.8480679988861,84.1480309963226,0.659856081008911,10
time,upleft,0,0,960,540,right,long,short,0.595,1.6,6,6,85.1484780311584,86.1484909057617,86.1484909057617,86.748055934906,86.748055934906,86.7647268772125,88.3647429943085,89.6540138721466,89.7540819644928,89.8647618293762,90.1647608280182,1.28927087783813,10
time,upleft,0,0,960,540,right,short,inter,0.617,0.4,8,8,91.165186882019,92.16521692276,92.16521692276,92.7814588546753,92.7814588546753,92.798122882843,93.1982519626617,94.1887989044189,94.288861989975,94.3981428146362,94.6982669830322,0.990546941757202,10
time,upleft,0,0,960,540,right,inter,short,0.673,0.8,6,6,101.381983995438,102.381561040878,102.381561040878,103.048236846924,103.048236846924,103.064903974533,103.864907026291,104.659512996674,104.759572982788,104.864923000336,105.164920806885,0.79460597038269,10
time,upleft,0,0,960,540,right,long,short,0.867,1.6,6,6,106.165355920792,107.165364980698,107.165364980698,108.031620979309,108.031620979309,108.048288822174,109.648300886154,110.968263864517,111.068329811096,111.181653022766,111.482096910477,1.31996297836304,10
time,upleft,0,0,960,540,right,long,inter,0.759,1.6,8,8,112.482110977173,113.481679916382,113.481679916382,114.248353004456,114.248353004456,114.265020847321,115.865036010742,117.431067943573,117.531133890152,117.648844003677,117.948839902878,1.56603193283081,10
time,upleft,0,0,960,540,right,long,short,0.639,1.6,6,6,118.948837995529,119.948833942413,119.948833942413,120.581753015518,120.581753015518,120.59842300415,122.198439836502,123.798898935318,123.898962974548,124.01512503624,124.315593004227,1.60045909881592,10
time,upleft,0,0,960,540,right,short,inter,0.8,0.4,8,8,125.315583944321,126.31514787674,126.31514787674,127.115161895752,127.115161895752,127.131824016571,127.531831979752,128.434746026993,128.534807920456,128.648509025574,128.948511838913,0.902914047241211,10
time,upleft,0,0,960,540,right,inter,inter,0.902,0.8,8,8,129.9489569664,130.948968887329,130.948968887329,131.848541975021,131.848541975021,131.865211009979,132.66522192955,133.618463039398,133.718524932861,133.831899881363,134.131902933121,0.953241109848022,10
time,upleft,0,0,960,540,right,short,short,0.986,0.4,6,6,135.132337808609,136.132354974747,136.132354974747,137.11526799202,137.11526799202,137.131932020187,137.531937837601,138.179404020309,138.279462814331,138.381947040558,138.681947946548,0.64746618270874,10
time,upleft,0,0,960,540,right,inter,inter,0.719,0.8,8,8,143.332420825958,144.332010984421,144.332010984421,145.048686981201,145.048686981201,145.065352916718,145.865360021591,146.754235029221,146.854296922684,146.965370893478,147.265373945236,0.888875007629395,10
time,upleft,0,0,960,540,right,long,inter,0.524,1.6,8,8,148.265813827515,149.265818834305,149.265818834305,149.782068014145,149.782068014145,149.798736810684,151.398753881454,152.642882823944,152.742946863174,152.848764896393,153.148773908615,1.24412894248962,10
time,upleft,0,0,960,540,right,inter,inter,0.844,0.8,8,8,154.149216890335,155.149216890335,155.149216890335,155.998804807663,155.998804807663,156.015467882156,156.81547999382,157.938648939133,158.038712024689,158.14882183075,158.449280977249,1.1231689453125,10
time,upleft,0,0,960,540,right,long,long,0.855,1.6,12,12,159.449273824692,160.448848009109,160.448848009109,161.298853874207,161.298853874207,161.315522909164,162.915540933609,164.031590938568,164.131650924683,164.249011993408,164.549343824387,1.11605000495911,10
time,upleft,0,0,960,540,right,inter,long,0.685,0.8,12,12,165.549337863922,166.549329042435,166.549329042435,167.232687950134,167.232687950134,167.249341964722,168.048933029175,168.774363994598,168.874424934387,168.982273817062,169.282280921936,0.725430965423584,10
time,upleft,0,0,960,540,right,long,short,0.955,1.6,6,6,170.28271484375,171.282713890076,171.282713890076,172.232429981232,172.232429981232,172.248975992203,173.84899187088,175.589243888855,175.689301967621,175.799444913864,176.099468946457,1.74025201797485,10
time,upleft,0,0,960,540,right,short,long,0.652,0.4,12,12,177.099457025528,178.099462985992,178.099462985992,178.749043941498,178.749043941498,178.765715837479,179.165719032288,180.634049892426,180.73411488533,180.849500894547,181.149529933929,1.46833086013794,10
time,upleft,0,0,960,540,right,inter,long,0.787,0.8,12,12,182.149498939514,183.149528026581,183.149528026581,183.932436943054,183.932436943054,183.949100971222,184.749112844467,185.95788693428,186.057953834534,186.165789842606,186.46623301506,1.20877408981323,10
time,upleft,0,0,960,540,right,inter,inter,0.924,0.8,8,8,193.199616909027,194.199635982513,194.199635982513,195.115890979767,195.115890979767,195.132556915283,195.932559967041,197.132485866547,197.232544898987,197.349689006805,197.649693012238,1.19992589950562,10
time,upleft,0,0,960,540,right,short,short,0.635,0.4,6,6,198.6496758461,199.649691820145,199.649691820145,200.283041000366,200.283041000366,200.299715995789,200.699280977249,201.91824388504,202.018303871155,202.132628917694,202.433087825775,1.21896290779114,10
time,upleft,0,0,960,540,right,short,inter,0.895,0.4,8,8,208.066445827484,209.066462039948,209.066462039948,209.966048955917,209.966048955917,209.982717037201,210.382717847824,211.190945863724,211.29100394249,211.399395942688,211.699402809143,0.808228015899658,10
time,upleft,0,0,960,540,right,inter,short,0.876,0.8,6,6,219.083235025406,220.083258867264,220.083258867264,220.966162919998,220.966162919998,220.982829809189,221.782842874527,223.10261297226,223.202670812607,223.316630840302,223.616631031036,1.31977009773254,10
time,upleft,0,0,960,540,right,inter,long,0.824,0.8,12,12,230.850023031235,231.850051879883,231.850051879883,232.666290998459,232.666290998459,232.682961940765,233.482964992523,234.696326971054,234.796391963959,234.899647951126,235.199654817581,1.21336197853088,10
time,upleft,0,0,960,540,right,short,long,0.847,0.4,12,12,236.20009803772,237.200090885162,237.200090885162,238.04968380928,238.04968380928,238.066346883774,238.466404914856,239.379124879837,239.479176998138,239.583037853241,239.883034944534,0.912719964981079,10
time,upleft,0,0,960,540,right,long,long,0.508,1.6,12,12,240.883468866348,241.883495807648,241.883495807648,242.383062839508,242.383062839508,242.399731874466,243.999748945236,245.16099190712,245.261054992676,245.366870880127,245.66696190834,1.16124296188354,10
time,upleft,0,0,960,540,right,inter,short,0.52,0.8,6,6,246.666879892349,247.666887998581,247.666887998581,248.183562994003,248.183562994003,248.200222015381,248.999801874161,250.187752962112,250.287812948227,250.400275945663,250.70027089119,1.18795108795166,10
time,upleft,0,0,960,540,right,short,short,0.536,0.4,6,6,251.700271844864,252.700258970261,252.700258970261,253.233278989792,253.233278989792,253.25028181076,253.649854898453,254.887544870377,254.987607002258,255.099866867065,255.400321006775,1.23768997192383,10
time,upleft,0,0,960,540,right,inter,short,0.55,0.8,6,6,256.400300979614,257.399894952774,257.399894952774,257.94989490509,257.94989490509,257.966562986374,258.766569852829,259.972411870956,260.072468996048,260.183254003525,260.483690023422,1.20584201812744,10
time,upleft,0,0,960,540,right,inter,short,0.795,0.8,6,6,266.567093849182,267.567104816437,267.567104816437,268.366675853729,268.366675853729,268.383340835571,269.183352947235,270.129139900208,270.229202985764,270.333817958832,270.633802890778,0.945786952972412,10
time,upleft,0,0,960,540,right,long,long,0.815,1.6,12,12,271.633812904358,272.633823871613,272.633823871613,273.450062036514,273.450062036514,273.466732978821,275.066749811172,276.541893005371,276.641954898834,276.750550031662,277.050554990768,1.47514319419861,10
time,upleft,0,0,960,540,right,short,long,0.969,0.4,12,12,278.050539016724,279.050549983978,279.050549983978,280.016903877258,280.016903877258,280.033468008041,280.433471918106,281.078630924225,281.178689956665,281.283483982086,281.583485841751,0.645159006118774,10
time,upleft,0,0,960,540,right,short,inter,0.723,0.4,8,8,282.583928823471,283.583927869797,283.583927869797,284.300614833832,284.300614833832,284.317268848419,284.716850042343,285.406607866287,285.506669998169,285.616860866547,285.916864871979,0.689757823944092,10
time,downleft,0,1080,960,540,right,short,inter,0.665,0.4,8,8,3.63194894790649,4.63196802139282,4.63196802139282,5.29819893836975,5.29819893836975,5.31486892700195,5.71487402915955,6.17270398139954,6.27277088165283,6.38154792785645,6.68154788017273,0.45782995223999,11
time,downleft,0,1080,960,540,right,inter,inter,0.961,0.8,8,8,7.6819748878479,8.68200397491455,8.68200397491455,9.64824986457825,9.64824986457825,9.66491198539734,10.4649178981781,11.3644828796387,11.464546918869,11.5816040039062,11.8816058635712,0.899564981460571,11
time,downleft,0,1080,960,540,right,short,short,0.969,0.4,6,6,12.8820550441742,13.8820400238037,13.8820400238037,14.8483040332794,14.8483040332794,14.8649668693542,15.2649750709534,15.9312398433685,16.0313060283661,16.148313999176,16.4483299255371,0.666264772415161,11
time,downleft,0,1080,960,540,right,long,long,0.818,1.6,12,12,17.4487409591675,18.4487750530243,18.4487750530243,19.2650139331818,19.2650139331818,19.2816820144653,20.8816969394684,22.4961068630219,22.5961680412292,22.6983890533447,22.9988269805908,1.61440992355347,11
time,downleft,0,1080,960,540,right,inter,short,0.761,0.8,6,6,23.9988269805908,24.9984128475189,24.9984128475189,25.7650899887085,25.7650899887085,25.7817559242249,26.5817639827728,27.175920009613,27.2759850025177,27.3817698955536,27.6817710399628,0.59415602684021,11
time,downleft,0,1080,960,540,right,short,short,0.818,0.4,6,6,28.6822159290314,29.6822350025177,29.6822350025177,30.4984710216522,30.4984710216522,30.5151350498199,30.9151458740234,31.6208410263062,31.7209010124207,31.8318209648132,32.1318199634552,0.705695152282715,11
time,downleft,0,1080,960,540,right,inter,short,0.673,0.8,6,6,37.2489860057831,38.2489778995514,38.2489778995514,38.9156739711761,38.9156739711761,38.9323229789734,39.7319049835205,40.0436689853668,40.143728017807,40.2485709190369,40.5485808849335,0.311764001846313,11
time,downleft,0,1080,960,540,right,long,short,0.528,1.6,6,6,41.5490050315857,42.5490379333496,42.5490379333496,43.0819389820099,43.0819389820099,43.0986008644104,44.6986238956451,45.6094570159912,45.7095210552216,45.8152978420258,46.115749835968,0.910833120346069,11
time,downleft,0,1080,960,540,right,long,long,0.99,1.6,12,12,47.1157338619232,48.1153259277344,48.1153259277344,49.0986659526825,49.0986659526825,49.1153340339661,50.7153549194336,52.0522630214691,52.1523280143738,52.2658009529114,52.5658309459686,1.33690810203552,11
time,downleft,0,1080,960,540,right,inter,inter,0.878,0.8,8,8,53.5657999515533,54.5658030509949,54.5658030509949,55.448737859726,55.448737859726,55.4654040336609,56.2654118537903,60.2589960098267,60.3590610027313,60.4659130573273,60.7659139633179,3.99358415603638,11
time,downleft,0,1080,960,540,right,inter,inter,0.964,0.8,8,8,61.7658889293671,62.7658979892731,62.7658979892731,63.7321598529816,63.7321598529816,63.7488269805908,64.5488359928131,65.2857210636139,65.3857798576355,65.4988420009613,65.7988450527191,0.736885070800781,11
time,downleft,0,1080,960,540,right,inter,long,0.506,0.8,12,12,66.7992939949036,67.7992918491364,67.7992918491364,68.298868894577,68.298868894577,68.3155388832092,69.1155478954315,70.1076328754425,70.2076969146729,70.3155610561371,70.6155638694763,0.992084980010986,11
time,downleft,0,1080,960,540,right,short,inter,0.734,0.4,8,8,76.0660629272461,77.065633058548,77.065633058548,77.7989778518677,77.7989778518677,77.8156399726868,78.215646982193,78.8092498779297,78.9093079566956,79.0156559944153,79.3156578540802,0.593602895736694,11
time,downleft,0,1080,960,540,right,short,short,0.907,0.4,6,6,84.132789850235,85.132385969162,85.132385969162,86.0323979854584,86.0323979854584,86.0490598678589,86.4490690231323,87.0040349960327,87.1040949821472,87.2157430648804,87.5157480239868,0.554965972900391,11
time,downleft,0,1080,960,540,right,long,inter,0.842,1.6,8,8,88.5161678791046,89.5161950588226,89.5161950588226,90.3658218383789,90.3658218383789,90.382493019104,91.9824619293213,93.165806055069,93.2658679485321,93.3824789524078,93.6824810504913,1.18334412574768,11
