blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,upleft,0,0,960,540,right,long,long,0.68,1.6,12,12,179.236815929413,180.236826896667,180.236826896667,180.920167922974,180.920167922974,180.936832904816,182.536968946457,184.037863969803,184.137918949127,184.253988981247,184.553997993469,1.50089502334595,9
time,upleft,0,0,960,540,right,short,inter,0.866,0.4,8,8,185.620656013489,186.620231866837,186.620231866837,187.487026929855,187.487026929855,187.503578901291,187.903581857681,188.724598884583,188.824643850327,188.936929941177,189.237393856049,0.821017026901245,9
time,upleft,0,0,960,540,right,inter,long,0.861,0.8,12,12,190.320274829865,191.320288896561,191.320288896561,192.186967849731,192.186967849731,192.203635931015,193.003638982773,193.946569919586,194.046617031097,194.154104948044,194.454124927521,0.942930936813354,9
time,upleft,0,0,960,540,right,long,short,0.957,1.6,6,6,195.520335912704,196.520347833633,196.520347833633,197.470363855362,197.470363855362,197.487149953842,199.087049007416,199.677260875702,199.777305841446,199.887059926987,200.18706202507,0.590211868286133,9
time,upleft,0,0,960,540,right,long,long,0.578,1.6,12,12,201.270407915115,202.270416975021,202.270416975021,202.853754997253,202.853754997253,202.870426893234,204.470443964005,205.24409198761,205.344136953354,205.453786849976,205.753795862198,0.773648023605347,9
time,upleft,0,0,960,540,right,long,inter,0.847,1.6,8,8,206.820922851562,207.820482969284,207.820482969284,208.670492887497,208.670492887497,208.687160968781,210.287176847458,210.886807918549,210.986853837967,211.103859901428,211.403861999512,0.599631071090698,9
time,upleft,0,0,960,540,right,inter,inter,0.678,0.8,8,8,212.487304925919,213.487319946289,213.487319946289,214.170554876328,214.170554876328,214.187222003937,214.98733496666,215.912818908691,216.01286482811,216.121042013168,216.421039819717,0.92548394203186,9
time,upleft,0,0,960,540,right,short,long,0.801,0.4,12,12,217.487368822098,218.487390041351,218.487390041351,219.287282943726,219.287282943726,219.303949832916,219.703956842422,220.580821990967,220.680866956711,220.787307024002,221.087307929993,0.876865148544312,9
time,upleft,0,0,960,540,right,inter,long,0.555,0.8,12,12,222.170653820038,223.17066192627,223.17066192627,223.720669984818,223.720669984818,223.737335920334,224.537446975708,225.636636972427,225.736682891846,225.854033946991,226.154485940933,1.09918999671936,9
time,upleft,0,0,960,540,right,long,inter,0.55,1.6,8,8,227.220715045929,228.220726013184,228.220726013184,228.770730018616,228.770730018616,228.787395954132,230.387418985367,231.207176923752,231.307221889496,231.420758962631,231.720764875412,0.81975793838501,9
time,upleft,0,0,960,540,right,short,short,0.58,0.4,6,6,232.804553031921,233.804121017456,233.804121017456,234.387464046478,234.387464046478,234.40412902832,234.804133892059,235.425071001053,235.525115966797,235.637480020523,235.937480926514,0.62093710899353,9
time,upleft,0,0,960,540,right,short,inter,0.625,0.4,8,8,237.004614830017,238.00417304039,238.00417304039,238.637511968613,238.637511968613,238.654182910919,239.05418586731,239.535054922104,239.635098934174,239.73752784729,240.037528991699,0.480869054794312,9
time,upleft,0,0,960,540,right,short,short,0.818,0.4,6,6,241.12087893486,242.120887994766,242.120887994766,242.937561988831,242.937561988831,242.954231023788,243.354233026505,243.99782204628,244.097867012024,244.204243898392,244.504364967346,0.643589019775391,9
time,upleft,0,0,960,540,right,inter,short,0.77,0.8,6,6,245.570925951004,246.570940971375,246.570940971375,247.33761882782,247.33761882782,247.35428404808,248.154290914536,248.831698894501,248.931743860245,249.037633895874,249.33763885498,0.67740797996521,9
time,upleft,0,0,960,540,right,short,short,0.506,0.4,6,6,250.420982837677,251.420998811722,251.420998811722,251.921005010605,251.921005010605,251.937670946121,252.337674856186,252.867612838745,252.967656850815,253.071017026901,253.371021032333,0.529937982559204,9
time,upleft,0,0,960,540,right,inter,inter,0.546,0.8,8,8,254.437701940536,255.437710046768,255.437710046768,255.987717866898,255.987717866898,256.004391908646,256.804390907288,257.644431829453,257.744477033615,257.854410886765,258.154851913452,0.840040922164917,9
time,upleft,0,0,960,540,right,short,long,0.843,0.4,12,12,259.237759828568,260.237766027451,260.237766027451,261.087779045105,261.087779045105,261.104445934296,261.504451036453,262.161162853241,262.261207818985,262.371127843857,262.67113494873,0.65671181678772,9
time,upleft,0,0,960,540,right,inter,long,0.863,0.8,12,12,263.73825097084,264.73782491684,264.73782491684,265.60449886322,265.60449886322,265.621165037155,266.421178817749,267.404120922089,267.504165887833,267.621193885803,267.92119383812,0.9829421043396,9
time,upleft,0,0,960,540,right,inter,long,0.896,0.8,12,12,269.004660844803,270.00467300415,270.00467300415,270.904559850693,270.904559850693,270.921226978302,271.721240997314,272.762007951736,272.86205291748,272.971256017685,273.271699905396,1.040766954422,9
time,upleft,0,0,960,540,right,short,short,0.538,0.4,6,6,274.337932825089,275.337951898575,275.337951898575,275.871285915375,275.871285915375,275.887951850891,276.287955999374,277.006938934326,277.106984853745,277.221307992935,277.521311044693,0.718982934951782,9
time,upleft,0,0,960,540,right,short,inter,0.835,0.4,8,8,278.604655981064,279.604665994644,279.604665994644,280.438007831573,280.438007831573,280.454672813416,280.854678869247,281.594684839249,281.694730997086,281.804694890976,282.105168819427,0.740005970001221,9
time,downleft,0,1080,960,540,right,short,long,0.79,0.4,12,12,2.25308895111084,3.25267601013184,3.25267601013184,4.03601598739624,4.03601598739624,4.05281209945679,4.45269393920898,4.90466213226318,5.00471806526184,5.11936616897583,5.41936993598938,0.451968193054199,10
time,downleft,0,1080,960,540,right,short,inter,0.556,0.4,8,8,6.51950216293335,7.5193920135498,7.5193920135498,8.06940007209778,8.06940007209778,8.08606505393982,8.48607015609741,8.93553400039673,9.03559017181396,9.15274310112,9.45274901390076,0.449463844299316,10
time,downleft,0,1080,960,540,right,short,inter,0.532,0.4,8,8,10.5194311141968,11.5195550918579,11.5195550918579,12.0529000759125,12.0529000759125,12.0695641040802,12.4694521427155,12.9286019802094,13.0286569595337,13.1361269950867,13.4361319541931,0.459149837493896,10
time,downleft,0,1080,960,540,right,short,inter,0.698,0.4,8,8,14.519590139389,15.5194880962372,15.5194880962372,16.2194900512695,16.2194900512695,16.2361631393433,16.6361639499664,17.0893261432648,17.1893820762634,17.3028421401978,17.6028461456299,0.45316219329834,10
time,downleft,0,1080,960,540,right,long,inter,0.847,1.6,8,8,18.6695251464844,19.6695339679718,19.6695339679718,20.5196621417999,20.5196621417999,20.5362150669098,22.1362299919128,23.6522550582886,23.7523100376129,23.8695831298828,24.1695890426636,1.51602506637573,10
time,downleft,0,1080,960,540,right,inter,inter,0.972,0.8,8,8,25.2529311180115,26.2529430389404,26.2529430389404,27.2196209430695,27.2196209430695,27.2362849712372,28.0362989902496,28.9990749359131,29.0991339683533,29.2029809951782,29.5034201145172,0.962775945663452,10
time,downleft,0,1080,960,540,right,long,long,0.991,1.6,12,12,30.569776058197,31.569787979126,31.569787979126,32.5531330108643,32.5531330108643,32.5696849822998,34.1696979999542,35.5509090423584,35.6509580612183,35.7530529499054,36.0531711578369,1.38121104240417,10
time,downleft,0,1080,960,540,right,inter,long,0.872,0.8,12,12,37.1368441581726,38.1364130973816,38.1364130973816,39.0030901432037,39.0030901432037,39.0198769569397,39.8197679519653,40.8596551418304,40.9597101211548,41.0697810649872,41.3702390193939,1.03988718986511,10
time,downleft,0,1080,960,540,right,short,long,0.506,0.4,12,12,42.4364671707153,43.4364860057831,43.4364860057831,43.9364860057831,43.9364860057831,43.9531450271606,44.3531529903412,44.8134820461273,44.913556098938,45.019828081131,45.3198299407959,0.460329055786133,10
time,downleft,0,1080,960,540,right,short,short,0.621,0.4,6,6,46.403174161911,47.4032881259918,47.4032881259918,48.0199790000916,48.0199790000916,48.0365259647369,48.4365320205688,48.933473110199,49.033527135849,49.1365449428558,49.4365420341492,0.496941089630127,10
time,downleft,0,1080,960,540,right,short,inter,0.918,0.4,8,8,50.5032279491425,51.5032341480255,51.5032341480255,52.4199161529541,52.4199161529541,52.4365830421448,52.8365859985352,53.3432459831238,53.443302154541,53.5533621311188,53.8532619476318,0.506659984588623,10
time,downleft,0,1080,960,540,right,inter,short,0.581,0.8,6,6,54.9370520114899,55.9366190433502,55.9366190433502,56.5200769901276,56.5200769901276,56.5366289615631,57.3366360664368,58.0289440155029,58.1290180683136,58.2366459369659,58.5366499423981,0.692307949066162,10
time,downleft,0,1080,960,540,right,short,long,0.932,0.4,12,12,59.6033279895782,60.6033451557159,60.6033451557159,61.5366830825806,61.5366830825806,61.5533499717712,61.9533579349518,62.7929780483246,62.8930349349976,63.0033750534058,63.3038301467896,0.839620113372803,10
time,downleft,0,1080,960,540,right,long,short,0.859,1.6,6,6,64.3867249488831,65.3867290019989,65.3867290019989,66.2534091472626,66.2534091472626,66.2700779438019,67.870090007782,69.1107800006866,69.210834980011,69.3205540180206,69.6205720901489,1.24068999290466,10
time,downleft,0,1080,960,540,right,long,short,0.868,1.6,6,6,70.6867909431458,71.6868071556091,71.6868071556091,72.5534880161285,72.5534880161285,72.5702660083771,74.170166015625,75.5136830806732,75.6137340068817,75.7201900482178,76.020308971405,1.34351706504822,10
time,downleft,0,1080,960,540,right,long,inter,0.829,1.6,8,8,77.1039781570435,78.1035490036011,78.1035490036011,78.9368920326233,78.9368920326233,78.9535541534424,80.5535719394684,81.9253239631653,82.0253801345825,82.1369309425354,82.4373750686646,1.3717520236969,10
time,downleft,0,1080,960,540,right,inter,long,0.645,0.8,12,12,83.5036079883575,84.503623008728,84.503623008728,85.1536271572113,85.1536271572113,85.1702930927277,85.9703080654144,86.9511380195618,87.0512130260468,87.1536560058594,87.454097032547,0.980829954147339,10
time,downleft,0,1080,960,540,right,long,long,0.589,1.6,12,12,88.5371160507202,89.537132024765,89.537132024765,90.1203520298004,90.1203520298004,90.1370179653168,91.7370400428772,93.5530030727386,93.6530611515045,93.770849943161,94.0708601474762,1.81596302986145,10
time,downleft,0,1080,960,540,right,short,short,0.543,0.4,6,6,102.587167024612,103.587178945541,103.587178945541,104.137185096741,104.137185096741,104.153852939606,104.553856134415,105.098639965057,105.19868516922,105.303864955902,105.603871107101,0.5447838306427,10
time,downleft,0,1080,960,540,right,inter,short,0.989,0.8,6,6,106.670545101166,107.670561075211,107.670561075211,108.653903961182,108.653903961182,108.670570135117,109.470577955246,110.336465120316,110.436521053314,110.553925037384,110.853934049606,0.86588716506958,10
time,downleft,0,1080,960,540,right,long,long,0.889,1.6,12,12,111.937700986862,112.937287092209,112.937287092209,113.820635080338,113.820635080338,113.837306976318,115.437318086624,116.990185976028,117.090244054794,117.204003095627,117.504472017288,1.5528678894043,10
time,downleft,0,1080,960,540,right,inter,long,0.978,0.8,12,12,118.5708091259,119.570819139481,119.570819139481,120.554044008255,120.554044008255,120.570832014084,121.370721101761,122.363141059875,122.463197946548,122.570852041245,122.870742082596,0.992419958114624,10
time,downleft,0,1080,960,540,right,short,long,0.846,0.4,12,12,123.954520940781,124.954098939896,124.954098939896,125.804103136063,125.804103136063,125.820775032043,126.220775127411,127.049884080887,127.14994096756,127.25412607193,127.554126977921,0.829108953475952,10
time,downleft,0,1080,960,540,right,long,inter,0.937,1.6,8,8,134.654210090637,135.654224157333,135.654224157333,136.587563991547,136.587563991547,136.604230165482,138.2042491436,139.410335063934,139.51038813591,139.620936155319,139.920938014984,1.20608592033386,10
time,downleft,0,1080,960,540,right,short,long,0.721,0.4,12,12,140.988039970398,141.987628936768,141.987628936768,142.704301118851,142.704301118851,142.720975160599,143.120974063873,143.781283140182,143.881337165833,143.987653017044,144.287661075592,0.660309076309204,10
time,downleft,0,1080,960,540,right,short,inter,0.885,0.4,8,8,145.371001005173,146.37101817131,146.37101817131,147.254359006882,147.254359006882,147.271023988724,147.671028137207,148.385158061981,148.485213041306,148.58770608902,148.887710094452,0.71412992477417,10
time,downleft,0,1080,960,540,right,long,inter,0.964,1.6,8,8,149.954834938049,150.954404115677,150.954404115677,151.921081066132,151.921081066132,151.937747001648,153.537770986557,155.088974952698,155.189032077789,155.30491900444,155.604913949966,1.55120396614075,10
time,downleft,0,1080,960,540,right,short,short,0.699,0.4,6,6,156.687798976898,157.687818050385,157.687818050385,158.387825012207,158.387825012207,158.404489994049,158.804497003555,159.393948078156,159.494002103806,159.604506969452,159.904510974884,0.58945107460022,10
time,downleft,0,1080,960,540,right,long,short,0.542,1.6,6,6,160.971615076065,161.971202135086,161.971202135086,162.521207094193,162.521207094193,162.537878036499,164.137892007828,165.378569126129,165.478624105453,165.588026046753,165.887912034988,1.24067711830139,10
time,downleft,0,1080,960,540,right,inter,short,0.928,0.8,6,6,166.971703052521,167.971270084381,167.971270084381,168.904612064362,168.904612064362,168.921277046204,169.721291065216,170.517539978027,170.617597103119,170.721306085587,171.021316051483,0.796248912811279,10
time,downleft,0,1080,960,540,right,short,short,0.519,0.4,6,6,172.088431119919,173.087996006012,173.087996006012,173.604671955109,173.604671955109,173.621339082718,174.021353006363,174.872234106064,174.972288131714,175.088137149811,175.388486146927,0.850881099700928,10
time,downleft,0,1080,960,540,right,long,long,0.975,1.6,12,12,176.471373081207,177.471384048462,177.471384048462,178.4547290802,178.4547290802,178.471395969391,180.071512937546,181.138031959534,181.238086938858,181.35476398468,181.654763936996,1.06651902198792,10
time,downleft,0,1080,960,540,right,inter,inter,0.698,0.8,8,8,182.721441030502,183.721455097198,183.721455097198,184.421463012695,184.421463012695,184.438128948212,185.238142967224,185.99387216568,186.093925952911,186.204827070236,186.504820108414,0.755729198455811,10
time,downleft,0,1080,960,540,right,long,short,0.934,1.6,6,6,187.588173151016,188.588180065155,188.588180065155,189.5215280056,189.5215280056,189.538305997849,191.138209104538,192.53676700592,192.63681602478,192.754899978638,193.054903030396,1.39855790138245,10
time,downleft,0,1080,960,540,right,long,inter,0.956,1.6,8,8,194.122028112411,195.121590137482,195.121590137482,196.071599960327,196.071599960327,196.088273048401,197.688289165497,199.397550106049,199.497596025467,199.605411052704,199.9054210186,1.70926094055176,10
time,downleft,0,1080,960,540,right,long,long,0.914,1.6,12,12,200.988772153854,201.988340139389,201.988340139389,202.905017137527,202.905017137527,202.921684026718,204.521702051163,205.54518699646,205.645233154297,205.755056142807,206.05516910553,1.02348494529724,10
time,downleft,0,1080,960,540,right,inter,inter,0.949,0.8,8,8,207.122179031372,208.121751070023,208.121751070023,209.071762084961,209.071762084961,209.088541984558,209.888429164886,210.911055088043,211.011110067368,211.121778964996,211.422232151031,1.02262592315674,10
time,downleft,0,1080,960,540,right,long,long,0.759,1.6,12,12,212.505130052567,213.505148172379,213.505148172379,214.271816015244,214.271816015244,214.28848195076,215.888499975204,216.690993070602,216.791048049927,216.905184030533,217.205193042755,0.802493095397949,10
time,downleft,0,1080,960,540,right,inter,long,0.766,0.8,12,12,218.271871089935,219.271883010864,219.271883010864,220.038671970367,220.038671970367,220.05522608757,220.855226993561,221.616662025452,221.716710090637,221.821908950806,222.121919155121,0.761435031890869,10
time,downleft,0,1080,960,540,right,long,inter,0.509,1.6,8,8,230.605345010757,231.605358123779,231.605358123779,232.122030973434,232.122030973434,232.138695955276,233.738718032837,234.252303123474,234.352364063263,234.455393075943,234.755396127701,0.513585090637207,10
time,downleft,0,1080,960,540,right,inter,inter,0.753,0.8,8,8,235.872513055801,236.872089147568,236.872089147568,237.622092962265,237.622092962265,237.638762950897,238.438770055771,239.111056089401,239.211116075516,239.3221180439,239.622117042542,0.672286033630371,10
time,downleft,0,1080,960,540,right,inter,inter,0.613,0.8,8,8,240.705466985703,241.70547914505,241.70547914505,242.322149991989,242.322149991989,242.338813066483,243.138823032379,243.897070169449,243.997117042542,244.10550904274,244.405506134033,0.758247137069702,10
time,downleft,0,1080,960,540,right,inter,inter,0.72,0.8,8,8,245.488851070404,246.4888651371,246.4888651371,247.205542087555,247.205542087555,247.222210168839,248.022217988968,249.050760984421,249.150810003281,249.256008148193,249.55603313446,1.02854299545288,10
time,downleft,0,1080,960,540,right,inter,short,0.548,0.8,6,6,254.455630064011,255.455641031265,255.455641031265,256.005644083023,256.005644083023,256.022310972214,256.822324991226,257.203582048416,257.303636074066,257.405662059784,257.705665111542,0.381257057189941,10
time,downleft,0,1080,960,540,right,long,short,0.912,1.6,6,6,258.772782087326,259.772359132767,259.772359132767,260.689034938812,260.689034938812,260.70570397377,262.305721998215,263.829254150391,263.929310083389,264.039078950882,264.339537143707,1.5235321521759,10
time,downleft,0,1080,960,540,right,long,short,0.856,1.6,6,6,265.422422170639,266.422435045242,266.422435045242,267.272449970245,267.272449970245,267.28911614418,268.889136075974,269.549332141876,269.649389028549,269.755813121796,270.055933952332,0.66019606590271,10
time,downleft,0,1080,960,540,right,inter,long,0.732,0.8,12,12,271.122936964035,272.122502088547,272.122502088547,272.855849027634,272.855849027634,272.872511148453,273.672523021698,274.669927120209,274.770000934601,274.872540950775,275.172544002533,0.997404098510742,10
time,downleft,0,1080,960,540,right,short,short,0.552,0.4,6,6,276.255887985229,277.255902051926,277.255902051926,277.805907011032,277.805907011032,277.822574138641,278.222573041916,278.811033964157,278.911087989807,279.022588014603,279.322590112686,0.588460922241211,10
time,upleft,0,0,960,540,right,short,inter,0.754,0.4,8,8,9.04678392410278,10.0463759899139,10.0463759899139,10.7963790893555,10.7963790893555,10.8130450248718,11.2130510807037,11.6965200901031,11.796571969986,11.9130580425262,12.2130680084229,0.483469009399414,11
time,upleft,0,0,960,540,right,short,short,0.979,0.4,6,6,13.2801809310913,14.2797520160675,14.2797520160675,15.2631039619446,15.2631039619446,15.2797620296478,15.6797671318054,16.3136241436005,16.4136700630188,16.529904127121,16.829784154892,0.633857011795044,11
time,upleft,0,0,960,540,right,inter,short,0.918,0.8,6,6,17.9131269454956,18.9131410121918,18.9131410121918,19.8298180103302,19.8298180103302,19.8464829921722,20.6464941501617,21.1680719852448,21.2681200504303,21.3798401355743,21.6798379421234,0.521577835083008,11
time,upleft,0,0,960,540,right,inter,long,0.611,0.8,12,12,22.7465190887451,23.7465319633484,23.7465319633484,24.3631999492645,24.3631999492645,24.3798649311066,25.1798801422119,26.0741300582886,26.1741809844971,26.2798891067505,26.5803530216217,0.89424991607666,11
time,upleft,0,0,960,540,right,short,long,0.518,0.4,12,12,27.6632380485535,28.6632490158081,28.6632490158081,29.1799199581146,29.1799199581146,29.1965961456299,29.5965969562531,30.0328259468079,30.1328711509705,30.2466099262238,30.5466041564941,0.43622899055481,11
time,upleft,0,0,960,540,right,inter,long,0.701,0.8,12,12,31.6132860183716,32.6132969856262,32.6132969856262,33.3133010864258,33.3133010864258,33.3299679756165,34.1299779415131,35.0837590694427,35.1838049888611,35.2966661453247,35.5971069335938,0.953781127929688,11
time,upleft,0,0,960,540,right,short,inter,0.979,0.4,8,8,36.6800150871277,37.6800229549408,37.6800229549408,38.6633710861206,38.6633710861206,38.6800379753113,39.0800340175629,39.7676210403442,39.8676669597626,39.9800479412079,40.2800531387329,0.687587022781372,11
time,upleft,0,0,960,540,right,inter,short,0.92,0.8,6,6,41.347177028656,42.3467421531677,42.3467421531677,43.2634239196777,43.2634239196777,43.280081987381,44.0800909996033,44.8374581336975,44.9375040531158,45.0467779636383,45.3467810153961,0.757367134094238,11
time,upleft,0,0,960,540,right,inter,long,0.599,0.8,12,12,46.4305589199066,47.4301300048828,47.4301300048828,48.0302550792694,48.0302550792694,48.046807050705,48.8468170166016,49.7782371044159,49.8782830238342,49.9968299865723,50.2968361377716,0.931420087814331,11
time,upleft,0,0,960,540,right,short,short,0.603,0.4,6,6,51.363951921463,52.3635201454163,52.3635201454163,52.9635350704193,52.9635350704193,52.9801931381226,53.3801980018616,53.8884930610657,53.988538980484,54.0968821048737,54.3968770503998,0.508295059204102,11
time,upleft,0,0,960,540,right,long,short,0.946,1.6,6,6,55.4802300930023,56.4802370071411,56.4802370071411,57.4302461147308,57.4302461147308,57.4469120502472,59.0469319820404,60.2629010677338,60.3629500865936,60.4807419776917,60.7807190418243,1.21596908569336,11
time,upleft,0,0,960,540,right,inter,inter,0.514,0.8,8,8,61.8469610214233,62.8469791412354,62.8469791412354,63.3636529445648,63.3636529445648,63.3803210258484,64.1803300380707,65.0420279502869,65.1420741081238,65.2470099925995,65.5474600791931,0.861697912216187,11
